,time,in,out,customer,line,time_idx,month,day,hour,minute
0,2023-06-01 00:00:00,278.55,284.39,A,65,1,6,1,0,0
1,2023-06-01 00:15:00,267.43,272.96,A,65,2,6,1,0,15
2,2023-06-01 00:30:00,276.9,282.79,A,65,3,6,1,0,30
3,2023-06-01 00:45:00,279.23,285.12,A,65,4,6,1,0,45
4,2023-06-01 01:00:00,288.21,294.01,A,65,5,6,1,1,0
5,2023-06-01 01:15:00,279.12,284.79,A,65,6,6,1,1,15
6,2023-06-01 01:30:00,269.83,275.56,A,65,7,6,1,1,30
7,2023-06-01 01:45:00,288.49,294.25,A,65,8,6,1,1,45
8,2023-06-01 02:00:00,288.27,294.24,A,65,9,6,1,2,0
9,2023-06-01 02:15:00,279.13,284.88,A,65,10,6,1,2,15
10,2023-06-01 02:30:00,262.67,268.23,A,65,11,6,1,2,30
11,2023-06-01 02:45:00,278.94,284.63,A,65,12,6,1,2,45
12,2023-06-01 03:00:00,288.25,294.3,A,65,13,6,1,3,0
13,2023-06-01 03:15:00,279.33,285.22,A,65,14,6,1,3,15
14,2023-06-01 03:30:00,285.39,291.24,A,65,15,6,1,3,30
15,2023-06-01 03:45:00,272.02,277.91,A,65,16,6,1,3,45
16,2023-06-01 04:00:00,279.42,285.31,A,65,17,6,1,4,0
17,2023-06-01 04:15:00,278.9,284.33,A,65,18,6,1,4,15
18,2023-06-01 04:30:00,277.61,283.44,A,65,19,6,1,4,30
19,2023-06-01 04:45:00,273.4,279.34,A,65,20,6,1,4,45
20,2023-06-01 05:00:00,274.16,279.64,A,65,21,6,1,5,0
21,2023-06-01 05:15:00,276.9,282.68,A,65,22,6,1,5,15
22,2023-06-01 05:30:00,276.2,282.14,A,65,23,6,1,5,30
23,2023-06-01 05:45:00,274.75,280.43,A,65,24,6,1,5,45
24,2023-06-01 06:00:00,279.1,284.69,A,65,25,6,1,6,0
25,2023-06-01 06:15:00,279.18,285.12,A,65,26,6,1,6,15
26,2023-06-01 06:30:00,279.08,284.88,A,65,27,6,1,6,30
27,2023-06-01 06:45:00,278.85,284.43,A,65,28,6,1,6,45
28,2023-06-01 07:00:00,279.27,285.11,A,65,29,6,1,7,0
29,2023-06-01 07:15:00,279.18,284.97,A,65,30,6,1,7,15
30,2023-06-01 07:30:00,272.7,278.33,A,65,31,6,1,7,30
31,2023-06-01 07:45:00,277.98,283.71,A,65,32,6,1,7,45
32,2023-06-01 08:00:00,279.37,285.26,A,65,33,6,1,8,0
33,2023-06-01 08:15:00,279.2,284.79,A,65,34,6,1,8,15
34,2023-06-01 08:30:00,272.99,278.72,A,65,35,6,1,8,30
35,2023-06-01 08:45:00,276.95,282.79,A,65,36,6,1,8,45
36,2023-06-01 09:00:00,273.01,278.84,A,65,37,6,1,9,0
37,2023-06-01 09:15:00,269.62,274.99,A,65,38,6,1,9,15
38,2023-06-01 09:30:00,276.1,282.32,A,65,39,6,1,9,30
39,2023-06-01 09:45:00,279.63,285.45,A,65,40,6,1,9,45
40,2023-06-01 10:00:00,271.83,277.17,A,65,41,6,1,10,0
41,2023-06-01 10:15:00,279.23,284.56,A,65,42,6,1,10,15
42,2023-06-01 10:30:00,277.76,283.6,A,65,43,6,1,10,30
43,2023-06-01 10:45:00,273.11,278.69,A,65,44,6,1,10,45
44,2023-06-01 11:00:00,279.04,284.88,A,65,45,6,1,11,0
45,2023-06-01 11:15:00,279.32,285.11,A,65,46,6,1,11,15
46,2023-06-01 11:30:00,278.9,284.43,A,65,47,6,1,11,30
47,2023-06-01 11:45:00,279.27,285.16,A,65,48,6,1,11,45
48,2023-06-01 12:00:00,279.18,284.92,A,65,49,6,1,12,0
49,2023-06-01 12:15:00,278.82,284.5,A,65,50,6,1,12,15
50,2023-06-01 12:30:00,279.07,284.85,A,65,51,6,1,12,30
51,2023-06-01 12:45:00,279.23,285.02,A,65,52,6,1,12,45
52,2023-06-01 13:00:00,276.23,282.02,A,65,53,6,1,13,0
53,2023-06-01 13:15:00,274.83,280.36,A,65,54,6,1,13,15
54,2023-06-01 13:30:00,278.99,284.88,A,65,55,6,1,13,30
55,2023-06-01 13:45:00,279.33,285.27,A,65,56,6,1,13,45
56,2023-06-01 14:00:00,279.0,284.56,A,65,57,6,1,14,0
57,2023-06-01 14:15:00,278.93,284.63,A,65,58,6,1,14,15
58,2023-06-01 14:30:00,279.18,285.12,A,65,59,6,1,14,30
59,2023-06-01 14:45:00,279.01,284.7,A,65,60,6,1,14,45
60,2023-06-01 15:00:00,278.91,284.54,A,65,61,6,1,15,0
61,2023-06-01 15:15:00,279.18,285.03,A,65,62,6,1,15,15
62,2023-06-01 15:30:00,279.46,285.3,A,65,63,6,1,15,30
63,2023-06-01 15:45:00,278.85,284.36,A,65,64,6,1,15,45
64,2023-06-01 16:00:00,279.04,284.85,A,65,65,6,1,16,0
65,2023-06-01 16:15:00,279.23,285.11,A,65,66,6,1,16,15
66,2023-06-01 16:30:00,278.86,284.48,A,65,67,6,1,16,30
67,2023-06-01 16:45:00,279.22,285.01,A,65,68,6,1,16,45
68,2023-06-01 17:00:00,278.13,283.93,A,65,69,6,1,17,0
69,2023-06-01 17:15:00,272.89,278.55,A,65,70,6,1,17,15
70,2023-06-01 17:30:00,279.02,284.73,A,65,71,6,1,17,30
71,2023-06-01 17:45:00,279.08,284.97,A,65,72,6,1,17,45
72,2023-06-01 18:00:00,278.78,284.38,A,65,73,6,1,18,0
73,2023-06-01 18:15:00,283.09,288.92,A,65,74,6,1,18,15
74,2023-06-01 18:30:00,278.69,284.48,A,65,75,6,1,18,30
75,2023-06-01 18:45:00,272.99,278.91,A,65,76,6,1,18,45
76,2023-06-01 19:00:00,277.85,283.32,A,65,77,6,1,19,0
77,2023-06-01 19:15:00,277.07,282.89,A,65,78,6,1,19,15
